Names,Genders,Origins
Ava,Female,Hebrew
Archie,Male,German
Alice,Female,German
Aaron,Male,Hebrew
Abigail,Female,Hebrew
Amber,Female,Arabic
Arthur,Male,Celtic
Annabelle,Female,Italian
Aidan,Male,Gaelic
Alexis,Male,Greek
Abigail,Female,Hebrew
Aiden,Male,Gaelic
Amelie,Female,German
Amber,Female,Arabic
Arthur,Male,Celtic
Annabelle,Female,Italian
Annie,Female,Hebrew
Abbie,Female,Hebrew
Aidan,Male,Gaelic
Alexandra,Female,Greek
Alexia,Female,Greek
Alicja,Female,German
Alissa,Female,Hebrew
Angel,Female,Greek
April,Female,English
Aron,Male,Hebrew
Arran,Male,Hebrew
Ashleigh,Female,English
Aston,Male,English
Ayla,Female,German
Aadam,Male,Hebrew
Aadil,Male,Arabic
Aaliya,Female,Hebrew
Aaminah,Female,African 
Aamir,Male,Arabic
Aamna,Female,Arabic
Aaran,Male,Hebrew
Aarav,Male,Indian
Aarron,Male,Hebrew
Aaryan,Male,Hindi
Aayan,Male,Arabic
Abbas,Male,Arabic
Abbey,Female,Hebrew
Abbigail,Female,Hebrew
Abby,Female,Hebrew
Abdul,Male,Arabic
Abdullah,Male,Arabic
Abegail,Male,Hebrew
Abel,Female,Hebrew
Abid,Male,Arabic
Anthony,Male,English
Anwen,Female,Welsh
Anya,Female,Hebrew
April,Female,English
Arabella,Female,Latin
Ariana,Female,Welsh
Arlo,Male,Spanish
Aron,Male,Hebrew
Arran,Male,Hebrew
Ashleigh,Female,English
Aston,Male,English
Autumn,Female,Latin
Ayla,Female,German
An,Female,Chinese
Aadam,Male,Hebrew
Aadil,Male,Arabic
Aaisha,Female,Arabic
Aalia,Female,Arabic
Aaliah,Female,Hebrew
Aaliya,Female,Hebrew
Aida,Female,French
Aila,Female,Irish
Ailish,Female,Celtic
Aime,Female,French
Aishah,Female,Arabic
Aislinn,Female,Irish
Aiyana,Female,Native American
Aiza,Female,Arabic
Akasha,Female,Sanskrit
Akeem,Male,Arabic
Aasiyah,Female,Arabic
Aayan,Male,Arabic
Abbas,Male,Arabic
Abbey,Female,Hebrew
Abbi,Female,Hebrew
Abbigail,Female,Hebrew
Abby,Female,Hebrew
Abbygail,Female,Hebrew
Abdul,Male,Arabic
Abdula,Male,Arabic
Abdullah,Male,Arabic
Abdulrahman,Male,Arabic
Abdur,Male,Arabic
Abe,Male,Hebrew
Abegail,Male,Hebrew
Abel,Female,Hebrew
Abhay,Male,Hindi
Abi,Female,Hebrew
Abid,Male,Arabic
Abida,Female,Hebrew
Abigael,Female,Hebrew
Abigal,Female,Hebrew
Abigale,Female,Hebrew
Abigayle,Female,Hebrew
Abraham,Male,Hebrew
Abrahim,Female,Unknown
Abu,Male,Arabic
Abubakar,Male,Arabic
Abubakr,Male,Arabic
Acacia,Female,Greek
Ace,Male,English
Acer,Male,English
Ada,Female,German
Adam,Female,Hebrew
Adan,Male,Spanish
Addison,Male,English
Adeel,Male,Arabic
Adel,Male,Arabic
Adelaide,Female,German
Adele,Female,German
Adelle,Female,German
Adem,Male,Turkish
Aden,Male,Celtic
Adi,Female,Celtic
Adian,Male,Celtic
Adife,Female,Hebrew
Adil,Male,Arabic
Adina,Female,Hebrew
Aditi,Female,Sanskrit
Aditya,Male,Hindi
Adnaan,Male,Arabic
Adnan,Male,Arabic
adonis,Male,Greek
Adrian,Male,Latin
Adriana,Female,Latin
Adrianna,Female,Latin
Adrienne,Female,Latin
Aea,Female,Sumerian
Aedan,Male,Celtic
Aeron,Male,Hebrew
Ammaar,Male,Sanskrit
Ammar,Male,Arabic
Ammara,Female,Sanskrit
Ammarah,Female,Sanskrit
Amreen,Female,Arabic
Amrit,Female,Arabic
Amrita,Female,Arabic
Ana,Female,Hebrew
Anais,Female,Hebrew
Anaiya,Female,Hebrew
Analise,Female,Dutch
Ananya,Female,Sanskrit
Anas,Male,Arabic
Anastacia,Female,Greek
Anastasia,Female,Greek
Anaya,Female,Hebrew
Anees,Male,Arabic
Aneesha,Female,Arabic
Aneurin,Male,Welsh
Angelica,Female,Greek
Angelina,Female,Greek
Angeline,Female,Greek
Angelo,Male,Greek
Angharad,Female,Welsh
Ania,Female,Polish
Anil,Male,Hindi
Aniqa,Female,Greek
Anis,Female,Arabic
Anisa,Female,Arabic
Anisah,Female,Arabic
Akasha,Female,Sanskrit
Akeel,Male,Arabic
Akeem,Male,Arabic
Akira,Male,Japanese
Akram,Male,Persian
Akshay,Male,Sanskrit
Al,Male,Unknown
Alae,Male,Unknown
Alaina,Female,Irish
Alan,Male,Celtic
Aoibheann,Female,Irish
Aqeel,Male,Arabic
Aran,Male,Hebrew
Archer,Male,Latin
Archy,Male,German
Arda,Male,English
